dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
whole_cell,whole_cell_figure_1,development,gp,203,236.0,0.5681818181818182,0.847457627118644,1,1,1,True,False,112.53813559322033,29.747826086956522,82.79030950626381,matched
whole_cell,whole_cell_figure_1,development,gp,204,414.0,0.5169082125603864,0.5169082125603864,1,1,1,False,False,76.85507246376811,19.719101123595507,57.1359713401726,matched
whole_cell,whole_cell_figure_1,development,gp,205,295.0,0.6864864864864865,0.8610169491525423,1,1,1,False,False,92.76271186440678,45.97604790419162,46.786663960215165,matched
whole_cell,whole_cell_figure_1,development,gp,206,194.0,0.6564102564102564,0.6649484536082474,1,1,1,False,False,78.81958762886597,39.94814814814815,38.871439480717825,matched
whole_cell,whole_cell_figure_1,development,gp,207,310.0,0.4574468085106383,0.832258064516129,1,1,1,True,False,109.58387096774193,30.920529801324502,78.66334116641742,merged
whole_cell,whole_cell_figure_1,development,gp,208,432.0,0.6474654377880185,0.6504629629629629,1,1,1,False,False,92.64814814814815,33.2801724137931,59.36797573435505,matched
whole_cell,whole_cell_figure_1,development,gp,209,127.0,0.5068493150684932,0.8740157480314961,1,1,1,True,False,101.41732283464567,35.57,65.84732283464567,matched
whole_cell,whole_cell_figure_1,development,gp,210,232.0,0.6388888888888888,0.6939655172413793,1,1,1,False,False,79.65517241379311,34.90229885057471,44.7528735632184,matched
whole_cell,whole_cell_figure_1,development,gp,211,363.0,0.6376021798365122,0.6446280991735537,1,1,1,False,False,89.60330578512396,35.22222222222222,54.38108356290174,matched
whole_cell,whole_cell_figure_1,development,gp,212,315.0,0.40407470288624786,0.7555555555555555,0,1,1,True,False,105.03174603174604,26.397727272727273,78.63401875901877,merged
whole_cell,whole_cell_figure_1,development,gp,213,439.0,0.8061002178649237,0.8428246013667426,1,1,1,False,False,100.92255125284738,41.38636363636363,59.53618761648375,matched
whole_cell,whole_cell_figure_1,development,gp,214,300.0,0.7260726072607261,0.7333333333333333,1,1,1,False,False,94.22,37.935483870967744,56.284516129032255,matched
whole_cell,whole_cell_figure_1,development,gp,215,223.0,0.7668161434977578,0.7668161434977578,1,1,1,False,False,98.56053811659193,23.336898395721924,75.22363972087001,matched
whole_cell,whole_cell_figure_1,development,gp,216,306.0,0.722397476340694,0.7483660130718954,1,1,1,False,False,92.45424836601308,40.817708333333336,51.63654003267974,matched
whole_cell,whole_cell_figure_1,development,gp,217,317.0,0.259946949602122,0.7760252365930599,0,1,2,True,False,101.79179810725552,48.224489795918366,53.56730831133715,merged
whole_cell,whole_cell_figure_1,development,gp,218,163.0,0.31592039800995025,0.8957055214723927,0,1,2,True,False,96.42944785276073,44.170212765957444,52.25923508680329,merged
whole_cell,whole_cell_figure_1,development,gp,219,648.0,0.4382716049382716,0.4382716049382716,1,1,1,False,False,68.3070987654321,22.72168284789644,45.58541591753566,boundary_under
whole_cell,whole_cell_figure_1,development,gp,220,163.0,0.7333333333333333,0.7423312883435583,1,1,1,False,False,81.30061349693251,25.025806451612905,56.274807045319605,matched
whole_cell,whole_cell_figure_1,development,gp,221,116.0,0.4308300395256917,0.9396551724137931,1,1,1,True,False,108.50862068965517,44.301587301587304,64.20703338806787,merged
whole_cell,whole_cell_figure_1,development,gp,222,277.0,0.26740947075208915,0.6931407942238267,0,1,1,True,False,94.26714801444044,45.96842105263158,48.29872696180886,merged
whole_cell,whole_cell_figure_1,development,gp,223,233.0,0.5203045685279187,0.8798283261802575,1,1,1,True,False,109.86266094420601,48.54545454545455,61.317206398751466,matched
whole_cell,whole_cell_figure_1,development,gp,224,236.0,0.30873493975903615,0.8686440677966102,1,1,1,True,False,102.63559322033899,30.650793650793652,71.98479956954534,merged
whole_cell,whole_cell_figure_1,development,gp,225,529.0,0.3852739726027397,0.8506616257088847,1,1,1,True,False,105.33270321361059,45.39473684210526,59.937966371505325,merged
whole_cell,whole_cell_figure_1,development,gp,226,255.0,0.7137254901960784,0.7254901960784313,1,1,1,False,False,95.98823529411764,29.50420168067227,66.48403361344538,matched
whole_cell,whole_cell_figure_1,development,gp,227,320.0,0.3105590062111801,0.865625,1,2,3,True,False,96.628125,39.784,56.844125,merged
whole_cell,whole_cell_figure_1,development,gp,228,304.0,0.7597402597402597,0.8125,1,1,1,False,False,111.46710526315789,32.30909090909091,79.15801435406698,matched
whole_cell,whole_cell_figure_1,development,gp,229,252.0,0.6547619047619048,0.6547619047619048,1,1,1,False,False,81.86507936507937,25.052083333333332,56.81299603174604,matched
whole_cell,whole_cell_figure_1,development,gp,230,337.0,0.5786350148367952,0.6053412462908012,1,1,1,False,False,93.49851632047478,37.10045662100457,56.39805969947021,matched
whole_cell,whole_cell_figure_1,development,gp,231,401.0,0.35471698113207545,0.7032418952618454,1,1,1,True,False,92.08229426433915,32.99295774647887,59.08933651786028,merged
whole_cell,whole_cell_figure_1,development,gp,232,313.0,0.7539936102236422,0.7763578274760383,1,1,1,False,False,92.29392971246007,33.51764705882353,58.77628265363654,matched
whole_cell,whole_cell_figure_1,development,gp,233,302.0,0.5629139072847682,0.5629139072847682,1,1,1,False,False,78.93046357615894,22.921739130434784,56.008724445724155,matched
whole_cell,whole_cell_figure_1,development,gp,234,378.0,0.4979253112033195,0.6349206349206349,1,1,1,True,False,91.14550264550265,30.564102564102566,60.581400081400076,merged
whole_cell,whole_cell_figure_1,development,gp,235,488.0,0.47903430749682335,0.7725409836065574,0,1,1,True,False,86.64959016393442,20.25465838509317,66.39493177884125,merged
whole_cell,whole_cell_figure_1,development,gp,236,190.0,0.5526315789473685,0.5631578947368421,1,1,1,False,False,81.03684210526316,41.72222222222222,39.31461988304094,matched
whole_cell,whole_cell_figure_1,development,gp,237,271.0,0.6992753623188406,0.7121771217712177,1,1,1,False,False,85.2730627306273,14.844444444444445,70.42861828618285,matched
whole_cell,whole_cell_figure_1,development,gp,238,267.0,0.6404494382022472,0.7116104868913857,1,1,1,False,False,89.00374531835206,19.216,69.78774531835205,matched
whole_cell,whole_cell_figure_1,development,gp,239,126.0,0.2668463611859838,0.7857142857142857,0,1,1,True,False,108.06349206349206,28.5,79.56349206349206,merged
whole_cell,whole_cell_figure_1,development,gp,240,232.0,0.2130394857667585,1.0,0,1,1,True,False,127.52155172413794,58.17333333333333,69.3482183908046,merged
whole_cell,whole_cell_figure_1,development,gp,241,247.0,0.6963562753036437,0.7125506072874493,1,1,1,False,False,86.18623481781377,26.78609625668449,59.40013856112928,matched
whole_cell,whole_cell_figure_1,development,gp,242,469.0,0.6183368869936035,0.6204690831556503,1,1,1,False,False,84.71215351812367,28.717821782178216,55.99433173594545,matched
whole_cell,whole_cell_figure_1,development,gp,243,179.0,0.6758241758241759,0.6871508379888268,1,1,1,False,False,82.35754189944134,29.576271186440678,52.781270713000666,matched
whole_cell,whole_cell_figure_1,development,gp,244,583.0,0.7090301003344481,0.7272727272727273,1,1,1,False,False,94.76843910806176,32.76842105263158,62.000018055430175,matched
whole_cell,whole_cell_figure_1,development,gp,245,401.0,0.27024722932651324,0.7905236907730673,0,1,1,True,False,91.00498753117208,36.092485549132945,54.91250198203913,merged
whole_cell,whole_cell_figure_1,development,gp,246,325.0,0.5778443113772455,0.5938461538461538,1,1,1,False,False,82.41846153846154,24.745173745173744,57.6732877932878,matched
whole_cell,whole_cell_figure_1,development,gp,247,250.0,0.24,0.28,1,0,1,False,False,61.736,16.30841121495327,45.42758878504672,missing_foreground
whole_cell,whole_cell_figure_1,development,gp,248,221.0,0.6444444444444445,0.6561085972850679,1,1,1,False,False,79.24434389140272,29.54609929078014,49.69824460062258,matched
whole_cell,whole_cell_figure_1,development,gp,249,435.0,0.7034482758620689,0.7034482758620689,1,1,1,False,False,96.55402298850575,32.635555555555555,63.918467432950195,matched
whole_cell,whole_cell_figure_1,development,gp,250,211.0,0.34069400630914826,0.5118483412322274,1,1,1,True,False,78.45023696682465,15.912162162162161,62.538074804662486,merged
whole_cell,whole_cell_figure_1,development,gp,251,335.0,0.5253731343283582,0.5373134328358209,1,1,1,False,False,75.03880597014926,23.06217616580311,51.976629804346146,matched
whole_cell,whole_cell_figure_1,development,gp,252,151.0,0.6513157894736842,0.6887417218543046,1,1,1,False,False,81.94039735099338,27.181818181818183,54.75857916917519,matched
whole_cell,whole_cell_figure_1,development,gp,253,214.0,0.375366568914956,0.5981308411214953,0,1,1,True,False,76.79906542056075,15.194630872483222,61.60443454807753,merged
whole_cell,whole_cell_figure_1,development,gp,254,335.0,0.4746268656716418,0.4746268656716418,1,1,1,False,False,74.87164179104478,12.914772727272727,61.956869063772054,boundary_under
whole_cell,whole_cell_figure_1,development,gp,255,330.0,0.6151515151515151,0.6151515151515151,1,1,1,False,False,81.61515151515151,24.493392070484582,57.12175944466693,matched
whole_cell,whole_cell_figure_1,development,gp,256,238.0,0.3469945355191257,0.5336134453781513,1,1,1,True,False,63.80672268907563,16.16296296296296,47.64375972611266,merged
whole_cell,whole_cell_figure_1,development,gp,257,293.0,0.674496644295302,0.6860068259385665,1,1,1,False,False,94.0580204778157,24.411042944785276,69.64697753303042,matched
whole_cell,whole_cell_figure_1,development,gp,258,165.0,0.3882783882783883,0.6424242424242425,0,1,1,True,False,91.64848484848486,8.906542056074766,82.74194279241009,merged
whole_cell,whole_cell_figure_1,development,gp,259,252.0,0.5952380952380952,0.5952380952380952,1,1,1,False,False,81.03174603174604,24.29353233830846,56.73821369343758,matched
whole_cell,whole_cell_figure_1,development,gp,260,283.0,0.4876325088339223,0.5123674911660777,2,1,1,False,False,80.3886925795053,19.718875502008032,60.66981707749727,boundary_under
whole_cell,whole_cell_figure_1,development,gp,261,139.0,0.6906474820143885,0.6906474820143885,1,1,1,False,False,105.65467625899281,28.25,77.40467625899281,matched
whole_cell,whole_cell_figure_1,development,gp,262,187.0,0.7005347593582888,0.7005347593582888,1,1,1,False,False,80.01069518716578,23.767605633802816,56.243089553362964,matched
whole_cell,whole_cell_figure_1,development,gp,263,967.0,0.5604963805584281,0.5604963805584281,1,1,1,False,False,80.85005170630816,23.6875,57.162551706308165,matched
whole_cell,whole_cell_figure_1,development,gp,264,197.0,0.8009950248756219,0.817258883248731,1,1,1,False,False,96.43147208121827,17.253623188405797,79.17784889281248,matched
whole_cell,whole_cell_figure_1,development,gp,265,312.0,0.7038216560509554,0.7083333333333334,1,1,1,False,False,91.79807692307692,24.41,67.38807692307692,matched
whole_cell,whole_cell_figure_1,development,gp,266,423.0,0.3947990543735225,0.3947990543735225,1,1,1,False,False,61.20094562647754,17.635555555555555,43.565390070921985,boundary_under
whole_cell,whole_cell_figure_1,development,gp,267,365.0,0.44,0.6027397260273972,1,1,1,True,False,83.71506849315068,26.778325123152708,56.93674336999797,merged
whole_cell,whole_cell_figure_1,development,gp,268,410.0,0.4092219020172911,0.6926829268292682,0,1,1,True,False,94.05121951219512,17.409756097560976,76.64146341463415,merged
whole_cell,whole_cell_figure_1,development,gp,269,189.0,0.32171581769436997,0.6349206349206349,0,1,1,True,False,77.21693121693121,22.058333333333334,55.15859788359788,merged
whole_cell,whole_cell_figure_1,development,gp,270,228.0,0.631578947368421,0.6403508771929824,1,1,1,False,False,76.26754385964912,25.13986013986014,51.12768371978898,matched
whole_cell,whole_cell_figure_1,development,gp,271,278.0,0.5179856115107914,0.5719424460431655,2,1,1,False,False,77.71942446043165,27.481012658227847,50.23841180220381,matched
whole_cell,whole_cell_figure_1,development,gp,272,323.0,0.6222910216718266,0.6222910216718266,1,1,1,False,False,84.60371517027863,26.123287671232877,58.48042749904576,matched
whole_cell,whole_cell_figure_1,development,gp,273,376.0,0.6702127659574468,0.6702127659574468,1,1,1,False,False,93.55851063829788,16.962441314553992,76.59606932374388,matched
whole_cell,whole_cell_figure_1,development,gp,274,215.0,0.5966386554621849,0.6651162790697674,1,1,1,False,False,85.01860465116279,29.751381215469614,55.267223435693175,matched
whole_cell,whole_cell_figure_1,development,gp,275,238.0,0.5139664804469274,0.773109243697479,1,1,1,True,False,95.1470588235294,31.1937984496124,63.953260373917004,matched
whole_cell,whole_cell_figure_1,development,gp,276,348.0,0.44025157232704404,0.8045977011494253,1,1,1,True,False,127.79597701149426,15.957142857142857,111.8388341543514,merged
whole_cell,whole_cell_figure_1,development,gp,277,67.0,0.0,0.40298507462686567,1,0,0,False,False,77.5223880597015,21.010526315789473,56.51186174391202,cleanup_lost
whole_cell,whole_cell_figure_1,development,gp,278,164.0,0.27450980392156865,0.6829268292682927,0,1,1,True,False,88.61585365853658,26.486486486486488,62.129367172050095,merged
whole_cell,whole_cell_figure_1,development,gp,279,300.0,0.7516556291390728,0.7566666666666667,1,1,1,False,False,102.03333333333333,21.441176470588236,80.5921568627451,matched
whole_cell,whole_cell_figure_1,development,gp,280,199.0,0.6532663316582915,0.6532663316582915,1,1,1,False,False,92.61809045226131,25.765432098765434,66.85265835349588,matched
whole_cell,whole_cell_figure_1,development,gp,281,336.0,0.514792899408284,0.5327380952380952,2,1,1,False,False,74.88690476190476,24.68148148148148,50.205423280423275,matched
whole_cell,whole_cell_figure_1,development,gp,282,220.0,0.34831460674157305,0.7045454545454546,0,1,1,True,False,81.0409090909091,28.51145038167939,52.52945870922971,merged
whole_cell,whole_cell_figure_1,development,gp,283,303.0,0.5542452830188679,0.7755775577557755,1,1,1,True,False,97.67326732673267,37.126506024096386,60.546761302636284,matched
whole_cell,whole_cell_figure_1,development,gp,284,320.0,0.7,0.721875,1,1,1,False,False,83.659375,28.77227722772277,54.88709777227723,matched
whole_cell,whole_cell_figure_1,development,gp,285,160.0,0.7329192546583851,0.7375,1,1,1,False,False,90.7,32.38181818181818,58.31818181818182,matched
whole_cell,whole_cell_figure_1,development,gp,286,150.0,0.56,0.56,1,1,1,False,False,75.12666666666667,15.944827586206896,59.18183908045977,matched
whole_cell,whole_cell_figure_1,development,gp,287,528.0,0.4943181818181818,0.4943181818181818,1,1,1,False,False,70.33143939393939,28.038314176245212,42.29312521769418,boundary_under
whole_cell,whole_cell_figure_1,development,gp,288,241.0,0.25203252032520324,0.5767634854771784,1,2,2,True,False,79.27385892116183,34.40384615384615,44.87001276731568,merged
whole_cell,whole_cell_figure_1,development,gp,289,309.0,0.5303983228511531,0.8187702265372169,1,1,1,True,False,104.79611650485437,39.420731707317074,65.3753847975373,matched
whole_cell,whole_cell_figure_1,development,gp,290,359.0,0.4986072423398329,0.4986072423398329,1,1,1,False,False,75.90529247910864,13.281124497991968,62.62416798111667,boundary_under
whole_cell,whole_cell_figure_1,development,gp,291,241.0,0.6995884773662552,0.7095435684647303,1,1,1,False,False,86.98755186721992,25.43046357615894,61.55708829106098,matched
whole_cell,whole_cell_figure_1,development,gp,292,360.0,0.4368932038834951,0.625,1,1,1,True,False,81.83611111111111,31.637305699481864,50.198805411629245,merged
whole_cell,whole_cell_figure_1,development,gp,293,283.0,0.6597938144329897,0.6784452296819788,1,1,1,False,False,88.62190812720848,26.39917695473251,62.222731172475974,matched
whole_cell,whole_cell_figure_1,development,gp,294,576.0,0.4340277777777778,0.4340277777777778,1,1,1,False,False,72.81770833333333,27.211469534050178,45.60623879928315,boundary_under
whole_cell,whole_cell_figure_1,development,gp,295,466.0,0.0,0.0,0,0,0,False,False,33.26394849785408,21.074688796680498,12.189259701173583,missing_foreground
whole_cell,whole_cell_figure_1,development,gp,296,430.0,0.627906976744186,0.6511627906976745,1,1,1,False,False,88.30465116279069,31.130177514792898,57.17447364799779,matched
whole_cell,whole_cell_figure_1,development,gp,297,226.0,0.4021276595744681,0.8362831858407079,1,1,1,True,False,101.32300884955752,29.29050279329609,72.03250605626144,merged
whole_cell,whole_cell_figure_1,development,gp,298,213.0,0.2834008097165992,0.6572769953051644,0,1,1,True,False,93.80281690140845,19.0531914893617,74.74962541204675,merged
whole_cell,whole_cell_figure_1,development,gp,299,381.0,0.3669250645994832,0.7086614173228346,2,2,2,False,False,96.249343832021,40.840466926070036,55.40887690595096,split
whole_cell,whole_cell_figure_1,development,gp,300,213.0,0.3217391304347826,0.8685446009389671,0,1,1,True,False,100.00469483568075,35.85333333333333,64.15136150234741,merged
whole_cell,whole_cell_figure_1,development,gp,301,676.0,0.4068047337278107,0.8062130177514792,2,2,2,True,False,93.92899408284023,33.735849056603776,60.19314502623646,merged
whole_cell,whole_cell_figure_1,development,gp,302,234.0,0.6410256410256411,0.6410256410256411,1,1,1,False,False,76.94871794871794,24.903954802259886,52.04476314645805,matched
whole_cell,whole_cell_figure_1,development,gp,303,330.0,0.5666666666666667,0.5666666666666667,1,1,1,False,False,77.15151515151516,21.464788732394368,55.68672641912079,matched
whole_cell,whole_cell_figure_1,development,gp,304,123.0,0.3111111111111111,0.6829268292682927,0,1,1,True,False,79.01626016260163,41.043010752688176,37.97324940991345,merged
whole_cell,whole_cell_figure_1,development,gp,305,351.0,0.6676056338028169,0.6837606837606838,1,1,1,False,False,86.24216524216524,29.827814569536425,56.414350672628814,matched
whole_cell,whole_cell_figure_1,development,gp,306,210.0,0.5,0.7,1,1,1,True,False,89.64761904761905,24.71232876712329,64.93529028049576,matched
whole_cell,whole_cell_figure_1,development,gp,307,277.0,0.7197231833910035,0.7509025270758123,1,1,1,False,False,98.53790613718411,29.763157894736842,68.77474824244726,matched
whole_cell,whole_cell_figure_1,development,gp,308,392.0,0.5714285714285714,0.5714285714285714,1,1,1,False,False,82.76020408163265,18.11627906976744,64.6439250118652,matched
whole_cell,whole_cell_figure_1,development,gp,309,194.0,0.6923076923076923,0.7731958762886598,1,1,1,False,False,93.58762886597938,37.31818181818182,56.26944704779756,matched
whole_cell,whole_cell_figure_1,development,gp,310,248.0,0.58984375,0.6693548387096774,3,1,1,False,False,90.88709677419355,32.705882352941174,58.18121442125238,matched
whole_cell,whole_cell_figure_1,development,gp,311,299.0,0.6831683168316832,0.6923076923076923,1,1,1,False,False,90.89297658862876,28.01826484018265,62.8747117484461,matched
whole_cell,whole_cell_figure_1,development,gp,312,359.0,0.6100278551532033,0.6100278551532033,1,1,1,False,False,79.30362116991644,25.310344827586206,53.99327634233023,matched
whole_cell,whole_cell_figure_1,development,gp,313,378.0,0.5476190476190477,0.5555555555555556,1,1,1,False,False,77.28042328042328,34.013215859030836,43.26720742139244,matched
whole_cell,whole_cell_figure_1,development,gp,314,233.0,0.7854077253218884,0.8025751072961373,1,1,1,False,False,101.3862660944206,19.555555555555557,81.83071053886505,matched
whole_cell,whole_cell_figure_1,development,gp,315,245.0,0.689795918367347,0.6979591836734694,1,1,1,False,False,95.03673469387755,22.723529411764705,72.31320528211285,matched
whole_cell,whole_cell_figure_1,development,gp,316,1637.0,0.6230910201588271,0.6230910201588271,1,1,1,False,False,83.07758094074526,32.396678966789665,50.6809019739556,matched
whole_cell,whole_cell_figure_1,development,gp,317,330.0,0.6090909090909091,0.6090909090909091,1,1,1,False,False,74.63636363636364,17.880597014925375,56.75576662143827,matched
whole_cell,whole_cell_figure_1,development,gp,318,358.0,0.6396648044692738,0.6396648044692738,1,1,1,False,False,89.17877094972067,26.036585365853657,63.14218558386702,matched
whole_cell,whole_cell_figure_1,development,gp,319,494.0,0.8076923076923077,0.8076923076923077,1,1,1,False,False,95.66801619433198,35.36742424242424,60.30059195190774,matched
whole_cell,whole_cell_figure_1,development,gp,320,197.0,0.6796116504854369,0.7106598984771574,1,1,1,False,False,83.3248730964467,29.052083333333332,54.272789763113366,matched
whole_cell,whole_cell_figure_1,development,gp,321,196.0,0.8067632850241546,0.8520408163265306,1,1,1,False,False,102.9438775510204,37.21138211382114,65.73249543719928,matched
whole_cell,whole_cell_figure_1,development,gp,322,264.0,0.6101083032490975,0.6401515151515151,1,1,1,False,False,79.67045454545455,23.5273631840796,56.14309136137494,matched
whole_cell,whole_cell_figure_1,development,gp,323,250.0,0.872,0.872,1,1,1,False,False,100.372,40.05084745762712,60.32115254237288,matched
whole_cell,whole_cell_figure_1,development,gp,324,328.0,0.15728715728715728,0.3323170731707317,0,1,1,True,False,59.71036585365854,29.647727272727273,30.062638580931264,merged
whole_cell,whole_cell_figure_1,development,gp,325,490.0,0.4673469387755102,0.5693877551020409,3,1,1,False,False,67.0265306122449,16.475409836065573,50.551120776179324,boundary_under
whole_cell,whole_cell_figure_1,development,gp,326,174.0,0.6149425287356322,0.6149425287356322,1,1,1,False,False,79.39080459770115,20.45751633986928,58.93328825783187,matched
whole_cell,whole_cell_figure_1,development,gp,327,235.0,0.7754237288135594,0.7872340425531915,1,1,1,False,False,93.25106382978723,41.03472222222222,52.216341607565006,matched
whole_cell,whole_cell_figure_1,development,gp,328,266.0,0.6353383458646616,0.6541353383458647,1,1,1,False,False,83.29323308270676,30.88888888888889,52.40434419381788,matched
whole_cell,whole_cell_figure_1,development,gp,329,295.0,0.5980392156862745,0.7389830508474576,2,1,1,False,False,88.09152542372881,21.988095238095237,66.10343018563357,matched
whole_cell,whole_cell_figure_1,development,gp,330,155.0,0.3104166666666667,0.9612903225806452,1,1,1,True,False,135.36129032258066,32.11594202898551,103.24534829359516,merged
whole_cell,whole_cell_figure_1,development,gp,331,418.0,0.6602870813397129,0.6602870813397129,1,1,1,False,False,83.25837320574162,25.42124542124542,57.837127784496204,matched
whole_cell,whole_cell_figure_1,development,gp,332,336.0,0.31027253668763105,0.5357142857142857,2,1,1,True,False,83.62202380952381,25.53543307086614,58.08659073865767,merged
whole_cell,whole_cell_figure_1,development,gp,333,278.0,0.7230215827338129,0.7230215827338129,1,1,1,False,False,88.87410071942446,29.061904761904763,59.8121959575197,matched
whole_cell,whole_cell_figure_1,development,gp,334,183.0,0.314,0.8579234972677595,0,1,1,True,False,103.97267759562841,15.977011494252874,87.99566610137553,merged
whole_cell,whole_cell_figure_1,development,gp,335,252.0,0.66015625,0.6706349206349206,1,1,1,False,False,86.42063492063492,25.116751269035532,61.30388365159939,matched
whole_cell,whole_cell_figure_1,development,gp,336,260.0,0.5615384615384615,0.5615384615384615,1,1,1,False,False,71.70384615384616,22.67632850241546,49.0275176514307,matched
whole_cell,whole_cell_figure_1,development,gp,337,267.0,0.5543478260869565,0.5730337078651685,1,1,1,False,False,84.95880149812734,29.08219178082192,55.87660971730543,matched
whole_cell,whole_cell_figure_1,development,gp,338,203.0,0.4017094017094017,0.6945812807881774,1,1,1,True,False,91.66995073891626,23.27906976744186,68.39088097147439,merged
whole_cell,whole_cell_figure_1,development,gp,339,504.0,0.40674603174603174,0.6884920634920635,2,2,2,False,False,89.54960317460318,30.223484848484848,59.32611832611833,split
whole_cell,whole_cell_figure_1,development,gp,340,318.0,0.559748427672956,0.559748427672956,1,1,1,False,False,74.63836477987421,14.608888888888888,60.029475890985324,matched
whole_cell,whole_cell_figure_1,development,gp,341,132.0,0.6212121212121212,0.6212121212121212,1,1,1,False,False,77.17424242424242,22.751937984496124,54.4223044397463,matched
whole_cell,whole_cell_figure_1,development,gp,342,281.0,0.3543307086614173,0.800711743772242,0,1,1,True,False,104.97508896797153,37.82051282051282,67.15457614745871,merged
whole_cell,whole_cell_figure_1,development,gp,343,243.0,0.5596707818930041,0.5596707818930041,1,1,1,False,False,85.99588477366255,15.291666666666666,70.70421810699588,matched
whole_cell,whole_cell_figure_1,development,gp,344,370.0,0.5711920529801324,0.9324324324324325,1,1,1,True,False,127.33243243243243,36.56,90.77243243243242,matched
whole_cell,whole_cell_figure_1,development,gp,345,231.0,0.7229437229437229,0.7229437229437229,1,1,1,False,False,93.79220779220779,28.95,64.84220779220779,matched
whole_cell,whole_cell_figure_1,development,gp,346,300.0,0.618421052631579,0.6266666666666667,1,1,1,False,False,88.53,21.243243243243242,67.28675675675676,matched
whole_cell,whole_cell_figure_1,development,gp,347,947.0,0.45029736618521665,0.5596620908130939,1,1,1,True,False,82.60823653643084,20.703703703703702,61.904532832727135,merged
whole_cell,whole_cell_figure_1,development,gp,348,163.0,0.5697674418604651,0.6012269938650306,1,1,1,False,False,85.45398773006134,12.414634146341463,73.03935358371987,matched
whole_cell,whole_cell_figure_1,development,gp,349,428.0,0.5093457943925234,0.5093457943925234,1,1,1,False,False,72.26168224299066,20.663299663299664,51.59838257969099,matched
whole_cell,whole_cell_figure_1,development,gp,350,256.0,0.5992217898832685,0.6015625,1,1,1,False,False,86.09765625,24.36649214659686,61.731164103403145,matched
whole_cell,whole_cell_figure_1,development,gp,351,249.0,0.7420634920634921,0.751004016064257,1,1,1,False,False,89.04016064257029,30.043478260869566,58.99668238170072,matched
whole_cell,whole_cell_figure_1,development,gp,352,217.0,0.24294670846394983,0.7142857142857143,0,1,1,True,False,89.34562211981567,32.532467532467535,56.81315458734814,merged
whole_cell,whole_cell_figure_1,development,gp,353,101.0,0.5247524752475248,0.5247524752475248,1,1,1,False,True,80.43564356435644,14.0,66.43564356435644,matched
whole_cell,whole_cell_figure_1,development,gp,354,215.0,0.6046511627906976,0.6046511627906976,1,1,1,False,False,85.94883720930233,23.540880503144653,62.40795670615768,matched
whole_cell,whole_cell_figure_1,development,gp,355,273.0,0.7582417582417582,0.7582417582417582,1,1,1,False,False,96.73626373626374,25.85185185185185,70.88441188441189,matched
whole_cell,whole_cell_figure_1,development,gp,356,244.0,0.2974683544303797,0.7704918032786885,0,1,1,True,False,101.22540983606558,24.733766233766232,76.49164360229935,merged
whole_cell,whole_cell_figure_1,development,gp,357,656.0,0.19392917369308602,0.3628048780487805,1,1,1,True,False,58.1859756097561,27.878205128205128,30.30777048155097,merged
whole_cell,whole_cell_figure_1,development,gp,358,315.0,0.5206349206349207,0.5206349206349207,1,1,1,False,False,74.9015873015873,12.676328502415458,62.22525879917184,matched
whole_cell,whole_cell_figure_1,development,gp,359,228.0,0.706140350877193,0.706140350877193,1,1,1,False,False,83.86842105263158,22.27485380116959,61.593567251461984,matched
whole_cell,whole_cell_figure_1,development,gp,360,292.0,0.3395061728395062,0.7534246575342466,1,1,1,True,False,90.6917808219178,25.264900662251655,65.42688015966615,merged
whole_cell,whole_cell_figure_1,development,gp,361,215.0,0.48372093023255813,0.48372093023255813,1,1,1,False,False,70.73023255813953,21.530864197530864,49.19936836060867,boundary_under
whole_cell,whole_cell_figure_1,development,gp,362,279.0,0.6093189964157706,0.6093189964157706,1,1,1,False,False,74.70967741935483,21.276041666666668,53.43363575268816,matched
whole_cell,whole_cell_figure_1,development,gp,363,800.0,0.21375,0.2925,2,0,1,False,True,54.02,28.78754578754579,25.232454212454215,missing_foreground
whole_cell,whole_cell_figure_1,development,gp,364,223.0,0.6403508771929824,0.6547085201793722,1,1,1,False,True,83.73542600896862,13.89622641509434,69.83919959387427,matched
whole_cell,whole_cell_figure_1,development,gp,365,209.0,0.5933014354066986,0.6172248803827751,1,1,1,False,True,74.58851674641149,18.0,56.588516746411486,matched
whole_cell,whole_cell_figure_1,development,gp,366,264.0,0.6150943396226415,0.6174242424242424,1,1,1,False,True,78.58712121212122,22.8843537414966,55.70276747062462,matched
whole_cell,whole_cell_figure_1,development,gp,367,127.0,0.5441176470588235,0.6535433070866141,2,1,1,False,True,86.60629921259843,25.517857142857142,61.08844206974129,matched
whole_cell,whole_cell_figure_1,development,gp,368,148.0,0.5878378378378378,0.5878378378378378,1,1,1,False,True,81.99324324324324,25.919642857142858,56.07360038610038,matched
whole_cell,whole_cell_figure_1,development,gp,369,212.0,0.11320754716981132,0.11320754716981132,1,0,1,False,True,42.66509433962264,20.039800995024876,22.625293344597765,missing_foreground
whole_cell,whole_cell_figure_1,development,gp,370,801.0,0.5213675213675214,0.5380774032459426,1,1,1,False,True,84.89263420724095,34.51809954751131,50.37453465972963,matched
whole_cell,whole_cell_figure_1,development,gp,371,314.0,0.42028985507246375,0.554140127388535,1,1,1,False,False,92.48407643312102,36.24644549763033,56.237630935490685,boundary_under
